Data Point,Room,RMS Current (A),Timestamp
699,F320,0.38,10/18/2024 17:16
700,F320,0.39,10/18/2024 17:16
701,F320,0.37,10/18/2024 17:16
702,F320,0.38,10/18/2024 17:17
703,F320,0.38,10/18/2024 17:17
704,F320,0.37,10/18/2024 17:17
705,F320,0.38,10/18/2024 17:17
706,F320,0.38,10/18/2024 17:17
707,F320,0.37,10/18/2024 17:17
708,F320,0.39,10/18/2024 17:18
709,F320,0.38,10/18/2024 17:18
710,F320,0.37,10/18/2024 17:18
711,F320,0.39,10/18/2024 17:18
712,F320,0.38,10/18/2024 17:18
713,F320,0.38,10/18/2024 17:18
714,F320,0.38,10/18/2024 17:19
715,F320,0.38,10/18/2024 17:19
716,F320,0.37,10/18/2024 17:19
717,F320,0.39,10/18/2024 17:19
718,F320,0.38,10/18/2024 17:19
719,F320,0.38,10/18/2024 17:19
720,F320,0.39,10/18/2024 17:20
721,F320,0.38,10/18/2024 17:20
722,F320,0.38,10/18/2024 17:20
723,F320,0.39,10/18/2024 17:20
724,F320,0.38,10/18/2024 17:20
725,F320,0.38,10/18/2024 17:20
726,F320,0.39,10/18/2024 17:21
727,F320,0.38,10/18/2024 17:21
728,F320,0.39,10/18/2024 17:21
729,F320,0.39,10/18/2024 17:21
730,F320,0.37,10/18/2024 17:21
731,F320,0.38,10/18/2024 17:21
732,F320,0.39,10/18/2024 17:22
733,F320,0.38,10/18/2024 17:22
734,F320,0.38,10/18/2024 17:22
735,F320,0.38,10/18/2024 17:22
736,F320,0.39,10/18/2024 17:22
737,F320,0.39,10/18/2024 17:22
738,F320,0.39,10/18/2024 17:23
739,F320,0.38,10/18/2024 17:23
740,F320,0.39,10/18/2024 17:23
741,F320,0.39,10/18/2024 17:23
742,F320,0.38,10/18/2024 17:23
743,F320,0.39,10/18/2024 17:23
744,F320,0.38,10/18/2024 17:24
745,F320,0.38,10/18/2024 17:24
746,F320,0.39,10/18/2024 17:24
747,F320,0.38,10/18/2024 17:24
748,F320,0.39,10/18/2024 17:24
749,F320,0.39,10/18/2024 17:24
750,F320,0.38,10/18/2024 17:25
751,F320,0.39,10/18/2024 17:25
752,F320,0.38,10/18/2024 17:25
753,F320,0.38,10/18/2024 17:25
754,F320,0.39,10/18/2024 17:25
755,F320,0.38,10/18/2024 17:25
756,F320,0.37,10/18/2024 17:26
757,F320,0.38,10/18/2024 17:26
758,F320,0.38,10/18/2024 17:26
759,F320,0.38,10/18/2024 17:26
760,F320,0.39,10/18/2024 17:26
761,F320,0.38,10/18/2024 17:26
762,F320,0.37,10/18/2024 17:27
763,F320,0.38,10/18/2024 17:27
764,F320,0.38,10/18/2024 17:27
765,F320,0.38,10/18/2024 17:27
766,F320,0.38,10/18/2024 17:27
767,F320,0.38,10/18/2024 17:27
768,F320,0.37,10/18/2024 17:28
769,F320,0.38,10/18/2024 17:28
770,F320,0.38,10/18/2024 17:28
771,F320,0.38,10/18/2024 17:28
772,F320,0.39,10/18/2024 17:28
773,F320,0.38,10/18/2024 17:28
774,F320,0.38,10/18/2024 17:29
775,F320,0.39,10/18/2024 17:29
776,F320,0.38,10/18/2024 17:29
777,F320,0.4,10/18/2024 17:29
778,F320,0.38,10/18/2024 17:29
779,F320,0.38,10/18/2024 17:29
780,F320,0.39,10/18/2024 17:30
781,F320,0.38,10/18/2024 17:30
782,F320,0.37,10/18/2024 17:30
783,F320,0.39,10/18/2024 17:30
784,F320,0.38,10/18/2024 17:30
785,F320,0.39,10/18/2024 17:30
786,F320,0.4,10/18/2024 17:31
787,F320,0.38,10/18/2024 17:31
788,F320,0.38,10/18/2024 17:31
789,F320,0.4,10/18/2024 17:31
790,F320,0.38,10/18/2024 17:31
791,F320,0.38,10/18/2024 17:31
792,F320,0.38,10/18/2024 17:32
793,F320,0.37,10/18/2024 17:32
794,F320,0.38,10/18/2024 17:32
795,F320,0.39,10/18/2024 17:32
796,F320,0.37,10/18/2024 17:32
797,F320,0.38,10/18/2024 17:32
798,F320,0.38,10/18/2024 17:33
799,F320,0.37,10/18/2024 17:33
800,F320,0.38,10/18/2024 17:33
801,F320,0.39,10/18/2024 17:33
802,F320,0.37,10/18/2024 17:33
803,F320,0.38,10/18/2024 17:33
804,F320,0.39,10/18/2024 17:34
805,F320,0.39,10/18/2024 17:34
806,F320,0.4,10/18/2024 17:34
807,F320,0.39,10/18/2024 17:34
808,F320,0.38,10/18/2024 17:34
809,F320,0.38,10/18/2024 17:34
810,F320,0.37,10/18/2024 17:35
811,F320,0.37,10/18/2024 17:35
812,F320,0.39,10/18/2024 17:35
813,F320,0.38,10/18/2024 17:35
814,F320,0.37,10/18/2024 17:35
815,F320,0.38,10/18/2024 17:35
816,F320,0.38,10/18/2024 17:36
817,F320,0.38,10/18/2024 17:36
818,F320,0.4,10/18/2024 17:36
819,F320,0.38,10/18/2024 17:36
820,F320,0.38,10/18/2024 17:36
821,F320,0.39,10/18/2024 17:36
822,F320,0.38,10/18/2024 17:37
823,F320,0.41,10/18/2024 17:37
824,F320,0.38,10/18/2024 17:37
825,F320,0.38,10/18/2024 17:37
826,F320,0.38,10/18/2024 17:37
827,F320,0.39,10/18/2024 17:37
828,F320,0.38,10/18/2024 17:38
829,F320,0.39,10/18/2024 17:38
830,F320,0.39,10/18/2024 17:38
831,F320,0.38,10/18/2024 17:38
832,F320,0.39,10/18/2024 17:38
833,F320,0.37,10/18/2024 17:38
834,F320,0.38,10/18/2024 17:39
835,F320,0.38,10/18/2024 17:39
836,F320,0.37,10/18/2024 17:39
837,F320,0.38,10/18/2024 17:39
838,F320,0.38,10/18/2024 17:39
839,F320,0.39,10/18/2024 17:39
840,F320,0.38,10/18/2024 17:40
841,F320,0.38,10/18/2024 17:40
842,F320,0.38,10/18/2024 17:40
843,F320,0.4,10/18/2024 17:40
844,F320,0.38,10/18/2024 17:40
845,F320,0.38,10/18/2024 17:40
846,F320,0.4,10/18/2024 17:41
847,F320,0.39,10/18/2024 17:41
848,F320,0.38,10/18/2024 17:41
849,F320,0.39,10/18/2024 17:41
850,F320,0.39,10/18/2024 17:41
851,F320,0.37,10/18/2024 17:41
852,F320,0.39,10/18/2024 17:42
853,F320,0.39,10/18/2024 17:42
854,F320,0.38,10/18/2024 17:42
855,F320,0.39,10/18/2024 17:42
856,F320,0.39,10/18/2024 17:42
857,F320,0.38,10/18/2024 17:42
858,F320,0.39,10/18/2024 17:43
859,F320,0.38,10/18/2024 17:43
860,F320,0.38,10/18/2024 17:43
861,F320,0.4,10/18/2024 17:43
862,F320,0.37,10/18/2024 17:43
863,F320,0.38,10/18/2024 17:43
864,F320,0.38,10/18/2024 17:44
865,F320,0.38,10/18/2024 17:44
866,F320,0.38,10/18/2024 17:44
867,F320,0.38,10/18/2024 17:44
868,F320,0.37,10/18/2024 17:44
869,F320,0.38,10/18/2024 17:44
870,F320,0.4,10/18/2024 17:45
871,F320,0.38,10/18/2024 17:45
872,F320,0.39,10/18/2024 17:45
873,F320,0.38,10/18/2024 17:45
874,F320,0.38,10/18/2024 17:45
875,F320,0.38,10/18/2024 17:45
876,F320,0.38,10/18/2024 17:46
877,F320,0.37,10/18/2024 17:46
878,F320,0.39,10/18/2024 17:46
879,F320,0.4,10/18/2024 17:46
880,F320,0.37,10/18/2024 17:46
881,F320,0.38,10/18/2024 17:46
882,F320,0.38,10/18/2024 17:47
883,F320,0.38,10/18/2024 17:47
884,F320,0.38,10/18/2024 17:47
885,F320,0.38,10/18/2024 17:47
886,F320,0.38,10/18/2024 17:47
887,F320,0.38,10/18/2024 17:47
888,F320,0.37,10/18/2024 17:48
889,F320,0.38,10/18/2024 17:48
890,F320,0.48,10/18/2024 17:48
891,F320,0.4,10/18/2024 17:48
892,F320,0.39,10/18/2024 17:48
893,F320,0.4,10/18/2024 17:48
894,F320,0.37,10/18/2024 17:49
895,F320,0.38,10/18/2024 17:49
896,F320,0.38,10/18/2024 17:49
897,F320,0.38,10/18/2024 17:49
898,F320,0.39,10/18/2024 17:49
899,F320,0.38,10/18/2024 17:49
900,F320,0.38,10/18/2024 17:50
901,F320,0.39,10/18/2024 17:50
902,F320,0.37,10/18/2024 17:50
903,F320,0.39,10/18/2024 17:50
904,F320,0.38,10/18/2024 17:50
905,F320,0.38,10/18/2024 17:50
906,F320,0.38,10/18/2024 17:51
907,F320,0.39,10/18/2024 17:51
908,F320,0.38,10/18/2024 17:51
909,F320,0.39,10/18/2024 17:51
910,F320,0.38,10/18/2024 17:51
911,F320,0.37,10/18/2024 17:51
912,F320,0.38,10/18/2024 17:52
913,F320,0.39,10/18/2024 17:52
914,F320,0.38,10/18/2024 17:52
915,F320,0.39,10/18/2024 17:52
916,F320,0.38,10/18/2024 17:52
917,F320,0.38,10/18/2024 17:52
918,F320,0.38,10/18/2024 17:53
919,F320,0.38,10/18/2024 17:53
920,F320,0.38,10/18/2024 17:53
921,F320,0.5,10/18/2024 17:53
922,F320,0.42,10/18/2024 17:53
923,F320,0.42,10/18/2024 17:53
924,F320,0.48,10/18/2024 17:54
925,F320,0.41,10/18/2024 17:54
926,F320,0.41,10/18/2024 17:54
927,F320,0.43,10/18/2024 17:54
928,F320,0.44,10/18/2024 17:54
929,F320,0.45,10/18/2024 17:54
930,F320,0.39,10/18/2024 17:55
931,F320,0.37,10/18/2024 17:55
932,F320,0.38,10/18/2024 17:55
933,F320,0.39,10/18/2024 17:55
934,F320,0.37,10/18/2024 17:55
935,F320,0.39,10/18/2024 17:55
936,F320,0.38,10/18/2024 17:56
937,F320,0.47,10/18/2024 17:56
938,F320,0.43,10/18/2024 17:56
939,F320,0.49,10/18/2024 17:56
940,F320,0.39,10/18/2024 17:56
941,F320,0.39,10/18/2024 17:56
942,F320,0.38,10/18/2024 17:57
943,F320,0.38,10/18/2024 17:57
944,F320,0.39,10/18/2024 17:57
945,F320,0.39,10/18/2024 17:57
946,F320,0.38,10/18/2024 17:57
947,F320,0.41,10/18/2024 17:57
948,F320,0.38,10/18/2024 17:58
949,F320,0.38,10/18/2024 17:58
950,F320,0.4,10/18/2024 17:58
951,F320,0.39,10/18/2024 17:58
952,F320,0.37,10/18/2024 17:58
953,F320,0.39,10/18/2024 17:58
954,F320,0.37,10/18/2024 17:59
955,F320,0.37,10/18/2024 17:59
956,F320,0.38,10/18/2024 17:59
957,F320,0.38,10/18/2024 17:59
958,F320,0.38,10/18/2024 17:59
959,F320,0.39,10/18/2024 17:59
960,F320,0.37,10/18/2024 18:00
961,F320,0.38,10/18/2024 18:00
962,F320,0.39,10/18/2024 18:00
963,F320,0.38,10/18/2024 18:00
964,F320,0.39,10/18/2024 18:00
965,F320,0.38,10/18/2024 18:00
966,F320,0.37,10/18/2024 18:01
967,F320,0.39,10/18/2024 18:01
968,F320,0.38,10/18/2024 18:01
969,F320,0.39,10/18/2024 18:01
970,F320,0.4,10/18/2024 18:01
971,F320,0.38,10/18/2024 18:01
972,F320,0.37,10/18/2024 18:02
973,F320,0.38,10/18/2024 18:02
974,F320,0.38,10/18/2024 18:02
975,F320,0.39,10/18/2024 18:02
976,F320,0.39,10/18/2024 18:02
977,F320,0.39,10/18/2024 18:02
978,F320,0.4,10/18/2024 18:03
979,F320,0.39,10/18/2024 18:03
980,F320,0.37,10/18/2024 18:03
981,F320,0.39,10/18/2024 18:03
982,F320,0.39,10/18/2024 18:03
983,F320,0.37,10/18/2024 18:03
984,F320,0.39,10/18/2024 18:04
985,F320,0.39,10/18/2024 18:04
986,F320,0.38,10/18/2024 18:04
987,F320,0.4,10/18/2024 18:04
988,F320,0.39,10/18/2024 18:04
989,F320,0.38,10/18/2024 18:04
990,F320,0.39,10/18/2024 18:05
991,F320,0.38,10/18/2024 18:05
992,F320,0.39,10/18/2024 18:05
993,F320,0.39,10/18/2024 18:05
994,F320,0.39,10/18/2024 18:05
995,F320,0.38,10/18/2024 18:05
996,F320,0.38,10/18/2024 18:06
997,F320,0.39,10/18/2024 18:06
998,F320,0.38,10/18/2024 18:06
999,F320,0.4,10/18/2024 18:06
1000,F320,0.39,10/18/2024 18:06
1001,F320,0.38,10/18/2024 18:06
1002,F320,0.4,10/18/2024 18:07
1003,F320,0.39,10/18/2024 18:07
1004,F320,0.39,10/18/2024 18:07
1005,F320,0.39,10/18/2024 18:07
1006,F320,0.39,10/18/2024 18:07
1007,F320,0.39,10/18/2024 18:07
1008,F320,0.39,10/18/2024 18:08
1009,F320,0.39,10/18/2024 18:08
1010,F320,0.38,10/18/2024 18:08
1011,F320,0.39,10/18/2024 18:08
1012,F320,0.38,10/18/2024 18:08
1013,F320,0.4,10/18/2024 18:08
1014,F320,0.39,10/18/2024 18:09
1015,F320,0.38,10/18/2024 18:09
1016,F320,0.38,10/18/2024 18:09
1017,F320,0.38,10/18/2024 18:09
1018,F320,0.38,10/18/2024 18:09
1019,F320,0.39,10/18/2024 18:09
1020,F320,0.38,10/18/2024 18:10
1021,F320,0.38,10/18/2024 18:10
1022,F320,0.38,10/18/2024 18:10
1023,F320,0.38,10/18/2024 18:10
1024,F320,0.39,10/18/2024 18:10
1025,F320,0.39,10/18/2024 18:10
1026,F320,0.4,10/18/2024 18:11
1027,F320,0.38,10/18/2024 18:11
1028,F320,0.38,10/18/2024 18:11
1029,F320,0.38,10/18/2024 18:11
1030,F320,0.38,10/18/2024 18:11
1031,F320,0.38,10/18/2024 18:11
1032,F320,0.38,10/18/2024 18:12
1033,F320,0.39,10/18/2024 18:12
1034,F320,0.39,10/18/2024 18:12
1035,F320,0.38,10/18/2024 18:12
1036,F320,0.38,10/18/2024 18:12
1037,F320,0.38,10/18/2024 18:12
1038,F320,0.37,10/18/2024 18:13
1039,F320,0.39,10/18/2024 18:13
1040,F320,0.38,10/18/2024 18:13
1041,F320,0.39,10/18/2024 18:13
1042,F320,0.39,10/18/2024 18:13
1043,F320,0.38,10/18/2024 18:13
1044,F320,0.38,10/18/2024 18:14
1045,F320,0.39,10/18/2024 18:14
1046,F320,0.38,10/18/2024 18:14
1047,F320,0.39,10/18/2024 18:14
1048,F320,0.38,10/18/2024 18:14
1049,F320,0.37,10/18/2024 18:14
1050,F320,0.38,10/18/2024 18:15
1051,F320,0.38,10/18/2024 18:15
1052,F320,0.37,10/18/2024 18:15
1053,F320,0.38,10/18/2024 18:15
1054,F320,0.39,10/18/2024 18:15
1055,F320,0.38,10/18/2024 18:15
1056,F320,0.38,10/18/2024 18:16
1057,F320,0.4,10/18/2024 18:16
1058,F320,0.38,10/18/2024 18:16
1059,F320,0.56,10/18/2024 18:16
1060,F320,0.46,10/18/2024 18:16
1061,F320,0.37,10/18/2024 18:16
1062,F320,0.39,10/18/2024 18:17
1063,F320,0.37,10/18/2024 18:17
1064,F320,0.38,10/18/2024 18:17
1065,F320,0.4,10/18/2024 18:17
1066,F320,0.37,10/18/2024 18:17
1067,F320,0.37,10/18/2024 18:17
1068,F320,0.38,10/18/2024 18:18
1069,F320,0.39,10/18/2024 18:18
1070,F320,0.39,10/18/2024 18:18
1071,F320,0.4,10/18/2024 18:18
1072,F320,0.38,10/18/2024 18:18
1073,F320,0.38,10/18/2024 18:18
1074,F320,0.38,10/18/2024 18:19
1075,F320,0.51,10/18/2024 18:19
1076,F320,0.43,10/18/2024 18:19
1077,F320,0.47,10/18/2024 18:19
1078,F320,0.38,10/18/2024 18:19
1079,F320,0.43,10/18/2024 18:19
1080,F320,0.44,10/18/2024 18:20
1081,F320,0.37,10/18/2024 18:20
1082,F320,0.39,10/18/2024 18:20
1083,F320,0.38,10/18/2024 18:20
1084,F320,0.38,10/18/2024 18:20
1085,F320,0.38,10/18/2024 18:20
1086,F320,0.38,10/18/2024 18:21
1087,F320,0.38,10/18/2024 18:21
1088,F320,0.38,10/18/2024 18:21
1089,F320,0.38,10/18/2024 18:21
1090,F320,0.38,10/18/2024 18:21
1091,F320,0.39,10/18/2024 18:21
1092,F320,0.37,10/18/2024 18:22
1093,F320,0.38,10/18/2024 18:22
1094,F320,0.38,10/18/2024 18:22
1095,F320,0.38,10/18/2024 18:22
1096,F320,0.37,10/18/2024 18:22
1097,F320,0.39,10/18/2024 18:22
1098,F320,0.37,10/18/2024 18:23
1099,F320,0.39,10/18/2024 18:23
1100,F320,0.38,10/18/2024 18:23
1101,F320,0.37,10/18/2024 18:23
1102,F320,0.37,10/18/2024 18:23
1103,F320,0.38,10/18/2024 18:23
1104,F320,0.37,10/18/2024 18:24
1105,F320,0.38,10/18/2024 18:24
1106,F320,0.37,10/18/2024 18:24
1107,F320,0.38,10/18/2024 18:24
1108,F320,0.39,10/18/2024 18:24
1109,F320,0.39,10/18/2024 18:24
1110,F320,0.37,10/18/2024 18:25
1111,F320,0.39,10/18/2024 18:25
1112,F320,0.39,10/18/2024 18:25
1113,F320,0.37,10/18/2024 18:25
1114,F320,0.38,10/18/2024 18:25
1115,F320,0.38,10/18/2024 18:25
1116,F320,0.38,10/18/2024 18:26
1117,F320,0.4,10/18/2024 18:26
1118,F320,0.39,10/18/2024 18:26
1119,F320,0.37,10/18/2024 18:26
1120,F320,0.38,10/18/2024 18:27
1121,F320,0.39,10/18/2024 18:27
1122,F320,0.37,10/18/2024 18:27
1123,F320,0.38,10/18/2024 18:27
1124,F320,0.38,10/18/2024 18:27
1125,F320,0.37,10/18/2024 18:27
1126,F320,0.39,10/18/2024 18:28
1127,F320,0.39,10/18/2024 18:28
1128,F320,0.39,10/18/2024 18:28
1129,F320,0.39,10/18/2024 18:28
1130,F320,0.39,10/18/2024 18:28
1131,F320,0.38,10/18/2024 18:28
1132,F320,0.39,10/18/2024 18:29
1133,F320,0.38,10/18/2024 18:29
1134,F320,0.37,10/18/2024 18:29
1135,F320,0.39,10/18/2024 18:29
1136,F320,0.38,10/18/2024 18:29
1137,F320,0.38,10/18/2024 18:29
1138,F320,0.38,10/18/2024 18:30
1139,F320,0.37,10/18/2024 18:30
1140,F320,0.38,10/18/2024 18:30
1141,F320,0.39,10/18/2024 18:30
1142,F320,0.36,10/18/2024 18:30
1143,F320,0.38,10/18/2024 18:30
1144,F320,0.38,10/18/2024 18:31
1145,F320,0.38,10/18/2024 18:31
1146,F320,0.38,10/18/2024 18:31
1147,F320,0.38,10/18/2024 18:31
1148,F320,0.37,10/18/2024 18:31
1149,F320,0.38,10/18/2024 18:31
1150,F320,0.38,10/18/2024 18:32
1151,F320,0.38,10/18/2024 18:32
1152,F320,0.38,10/18/2024 18:32
1153,F320,0.38,10/18/2024 18:32
1154,F320,0.37,10/18/2024 18:32
1155,F320,0.39,10/18/2024 18:32
1156,F320,0.38,10/18/2024 18:33
1157,F320,0.37,10/18/2024 18:33
1158,F320,0.38,10/18/2024 18:33
1159,F320,0.37,10/18/2024 18:33
1160,F320,0.38,10/18/2024 18:33
1161,F320,0.38,10/18/2024 18:33
1162,F320,0.37,10/18/2024 18:34
1163,F320,0.37,10/18/2024 18:34
1164,F320,0.38,10/18/2024 18:34
1165,F320,0.37,10/18/2024 18:34
1166,F320,0.38,10/18/2024 18:34
1167,F320,0.38,10/18/2024 18:34
1168,F320,0.37,10/18/2024 18:35
1169,F320,0.4,10/18/2024 18:35
1170,F320,0.39,10/18/2024 18:35
1171,F320,0.37,10/18/2024 18:35
1172,F320,0.38,10/18/2024 18:35
1173,F320,0.39,10/18/2024 18:35
1174,F320,0.38,10/18/2024 18:36
1175,F320,0.38,10/18/2024 18:36
1176,F320,0.38,10/18/2024 18:36
1177,F320,0.39,10/18/2024 18:36
1178,F320,0.39,10/18/2024 18:36
1179,F320,0.39,10/18/2024 18:36
1180,F320,0.38,10/18/2024 18:37
1181,F320,0.39,10/18/2024 18:37
1182,F320,0.38,10/18/2024 18:37
1183,F320,0.38,10/18/2024 18:37
1184,F320,0.39,10/18/2024 18:37
1185,F320,0.37,10/18/2024 18:37
1186,F320,0.39,10/18/2024 18:38
1187,F320,0.38,10/18/2024 18:38
1188,F320,0.37,10/18/2024 18:38
1189,F320,0.38,10/18/2024 18:38
1190,F320,0.38,10/18/2024 18:38
1191,F320,0.37,10/18/2024 18:38
1192,F320,0.38,10/18/2024 18:39
1193,F320,0.38,10/18/2024 18:39
1194,F320,0.37,10/18/2024 18:39
1195,F320,0.38,10/18/2024 18:39
1196,F320,0.39,10/18/2024 18:39
1197,F320,0.38,10/18/2024 18:39
1198,F320,0.39,10/18/2024 18:40
1199,F320,0.38,10/18/2024 18:40
1200,F320,0.38,10/18/2024 18:40
1201,F320,0.4,10/18/2024 18:40
1202,F320,0.38,10/18/2024 18:40
1203,F320,0.38,10/18/2024 18:40
1204,F320,0.39,10/18/2024 18:41
1205,F320,0.38,10/18/2024 18:41
1206,F320,0.38,10/18/2024 18:41
1207,F320,0.39,10/18/2024 18:41
1208,F320,0.38,10/18/2024 18:41
1209,F320,0.38,10/18/2024 18:41
1210,F320,0.38,10/18/2024 18:42
1211,F320,0.37,10/18/2024 18:42
1212,F320,0.38,10/18/2024 18:42
1213,F320,0.38,10/18/2024 18:42
1214,F320,0.37,10/18/2024 18:42
1215,F320,0.38,10/18/2024 18:42
1216,F320,0.38,10/18/2024 18:43
1217,F320,0.37,10/18/2024 18:43
1218,F320,0.38,10/18/2024 18:43
1219,F320,0.38,10/18/2024 18:43
1220,F320,0.37,10/18/2024 18:43
1221,F320,0.38,10/18/2024 18:43
1222,F320,0.38,10/18/2024 18:44
1223,F320,0.37,10/18/2024 18:44
1224,F320,0.38,10/18/2024 18:44
1225,F320,0.38,10/18/2024 18:44
1226,F320,0.37,10/18/2024 18:44
1227,F320,0.38,10/18/2024 18:44
1228,F320,0.37,10/18/2024 18:45
1229,F320,0.38,10/18/2024 18:45
1230,F320,0.39,10/18/2024 18:45
1231,F320,0.38,10/18/2024 18:45
1232,F320,0.38,10/18/2024 18:45
1233,F320,0.4,10/18/2024 18:45
1234,F320,0.37,10/18/2024 18:46
1235,F320,0.39,10/18/2024 18:46
1236,F320,0.39,10/18/2024 18:46
1237,F320,0.38,10/18/2024 18:46
1238,F320,0.38,10/18/2024 18:46
1239,F320,0.38,10/18/2024 18:46
1240,F320,0.37,10/18/2024 18:47
1241,F320,0.38,10/18/2024 18:47
1242,F320,0.38,10/18/2024 18:47
1243,F320,0.38,10/18/2024 18:47
1244,F320,0.39,10/18/2024 18:47
1245,F320,0.38,10/18/2024 18:47
1246,F320,0.36,10/18/2024 18:48
1247,F320,0.38,10/18/2024 18:48
1248,F320,0.38,10/18/2024 18:48
1249,F320,0.39,10/18/2024 18:48
1250,F320,0.38,10/18/2024 18:48
1251,F320,0.37,10/18/2024 18:48
1252,F320,0.39,10/18/2024 18:49
1253,F320,0.39,10/18/2024 18:49
1254,F320,0.37,10/18/2024 18:49
1255,F320,0.38,10/18/2024 18:49
1256,F320,0.39,10/18/2024 18:49
1257,F320,0.37,10/18/2024 18:49
1258,F320,0.39,10/18/2024 18:50
1259,F320,0.39,10/18/2024 18:50
1260,F320,0.37,10/18/2024 18:50
1261,F320,0.38,10/18/2024 18:50
1262,F320,0.39,10/18/2024 18:50
1263,F320,0.37,10/18/2024 18:50
1264,F320,0.39,10/18/2024 18:51
1265,F320,0.4,10/18/2024 18:51
1266,F320,0.38,10/18/2024 18:51
1267,F320,0.4,10/18/2024 18:51
1268,F320,0.38,10/18/2024 18:51
1269,F320,0.37,10/18/2024 18:51
1270,F320,0.39,10/18/2024 18:52
1271,F320,0.37,10/18/2024 18:52
1272,F320,0.38,10/18/2024 18:52
1273,F320,0.39,10/18/2024 18:52
1274,F320,0.38,10/18/2024 18:52
1275,F320,0.37,10/18/2024 18:52
1276,F320,0.38,10/18/2024 18:53
1277,F320,0.38,10/18/2024 18:53
1278,F320,0.37,10/18/2024 18:53
1279,F320,0.38,10/18/2024 18:53
1280,F320,0.37,10/18/2024 18:53
1281,F320,0.38,10/18/2024 18:53
1282,F320,0.38,10/18/2024 18:54
1283,F320,0.37,10/18/2024 18:54
1284,F320,0.37,10/18/2024 18:54
1285,F320,0.38,10/18/2024 18:54
1286,F320,0.37,10/18/2024 18:54
1287,F320,0.39,10/18/2024 18:54
1288,F320,0.38,10/18/2024 18:55
1289,F320,0.38,10/18/2024 18:55
1290,F320,0.38,10/18/2024 18:55
1291,F320,0.4,10/18/2024 18:55
1292,F320,0.37,10/18/2024 18:55
1293,F320,0.38,10/18/2024 18:55
1294,F320,0.38,10/18/2024 18:56
1295,F320,0.38,10/18/2024 18:56
1296,F320,0.39,10/18/2024 18:56
1297,F320,0.39,10/18/2024 18:56
1298,F320,0.39,10/18/2024 18:56
1299,F320,0.38,10/18/2024 18:56
1300,F320,0.38,10/18/2024 18:57
1301,F320,0.38,10/18/2024 18:57
1302,F320,0.38,10/18/2024 18:57
1303,F320,0.38,10/18/2024 18:57
1304,F320,0.38,10/18/2024 18:57
1305,F320,0.38,10/18/2024 18:57
1306,F320,0.38,10/18/2024 18:58
1307,F320,0.38,10/18/2024 18:58
1308,F320,0.39,10/18/2024 18:58
1309,F320,0.37,10/18/2024 18:58
1310,F320,0.38,10/18/2024 18:58
1311,F320,0.39,10/18/2024 18:58
1312,F320,0.38,10/18/2024 18:59
1313,F320,0.4,10/18/2024 18:59
1314,F320,0.38,10/18/2024 18:59
1315,F320,0.38,10/18/2024 18:59
1316,F320,0.38,10/18/2024 18:59
1317,F320,0.38,10/18/2024 18:59
1318,F320,0.37,10/18/2024 19:00
1319,F320,0.38,10/18/2024 19:00
1320,F320,0.37,10/18/2024 19:00
1321,F320,0.38,10/18/2024 19:00
1322,F320,0.38,10/18/2024 19:00
1323,F320,0.38,10/18/2024 19:00
1324,F320,0.37,10/18/2024 19:01
1325,F320,0.39,10/18/2024 19:01
1326,F320,0.37,10/18/2024 19:01
1327,F320,0.39,10/18/2024 19:01
1328,F320,0.4,10/18/2024 19:01
1329,F320,0.39,10/18/2024 19:01
1330,F320,0.39,10/18/2024 19:02
1331,F320,0.38,10/18/2024 19:02
1332,F320,0.37,10/18/2024 19:02
1333,F320,0.4,10/18/2024 19:02
1334,F320,0.38,10/18/2024 19:02
1335,F320,0.39,10/18/2024 19:02
1336,F320,0.39,10/18/2024 19:03
1337,F320,0.39,10/18/2024 19:03
1338,F320,0.37,10/18/2024 19:03
1339,F320,0.4,10/18/2024 19:03
1340,F320,0.38,10/18/2024 19:03
1341,F320,0.37,10/18/2024 19:03
1342,F320,0.38,10/18/2024 19:04
1343,F320,0.38,10/18/2024 19:04
1344,F320,0.38,10/18/2024 19:04
1345,F320,0.4,10/18/2024 19:04
1346,F320,0.37,10/18/2024 19:04
1347,F320,0.39,10/18/2024 19:04
1348,F320,0.38,10/18/2024 19:05
1349,F320,0.38,10/18/2024 19:05
1350,F320,0.37,10/18/2024 19:05
1351,F320,0.39,10/18/2024 19:05
1352,F320,0.37,10/18/2024 19:05
1353,F320,0.39,10/18/2024 19:05
1354,F320,0.38,10/18/2024 19:06
1355,F320,0.37,10/18/2024 19:06
1356,F320,0.39,10/18/2024 19:06
1357,F320,0.38,10/18/2024 19:06
1358,F320,0.37,10/18/2024 19:06
1359,F320,0.38,10/18/2024 19:06
1360,F320,0.37,10/18/2024 19:07
1361,F320,0.36,10/18/2024 19:07
1362,F320,0.38,10/18/2024 19:07
1363,F320,0.38,10/18/2024 19:07
1364,F320,0.37,10/18/2024 19:07
1365,F320,0.38,10/18/2024 19:07
1366,F320,0.37,10/18/2024 19:08
1367,F320,0.37,10/18/2024 19:08
1368,F320,0.38,10/18/2024 19:08
1369,F320,0.38,10/18/2024 19:08
1370,F320,0.37,10/18/2024 19:08
1371,F320,0.39,10/18/2024 19:08
1372,F320,0.37,10/18/2024 19:09
1373,F320,0.38,10/18/2024 19:09
1374,F320,0.38,10/18/2024 19:09
1375,F320,0.38,10/18/2024 19:09
1376,F320,0.38,10/18/2024 19:09
1377,F320,0.39,10/18/2024 19:09
