Data Point,Room,RMS Current (A),Timestamp
700,F323,0.84,10/16/2024 18:01
701,F323,0.82,10/16/2024 18:02
702,F323,0.81,10/16/2024 18:02
703,F323,0.8,10/16/2024 18:02
704,F323,0.79,10/16/2024 18:02
705,F323,0.79,10/16/2024 18:02
706,F323,0.79,10/16/2024 18:02
707,F323,0.79,10/16/2024 18:03
708,F323,0.79,10/16/2024 18:03
709,F323,0.79,10/16/2024 18:03
710,F323,0.79,10/16/2024 18:03
711,F323,0.81,10/16/2024 18:03
712,F323,0.8,10/16/2024 18:03
713,F323,0.8,10/16/2024 18:04
714,F323,0.81,10/16/2024 18:04
715,F323,0.8,10/16/2024 18:04
716,F323,0.79,10/16/2024 18:04
717,F323,0.8,10/16/2024 18:04
718,F323,0.79,10/16/2024 18:04
719,F323,0.84,10/16/2024 18:05
720,F323,0.8,10/16/2024 18:05
721,F323,0.79,10/16/2024 18:05
722,F323,0.84,10/16/2024 18:05
723,F323,0.84,10/16/2024 18:05
724,F323,0.82,10/16/2024 18:05
725,F323,0.8,10/16/2024 18:06
726,F323,0.8,10/16/2024 18:06
727,F323,0.8,10/16/2024 18:06
728,F323,0.79,10/16/2024 18:06
729,F323,0.83,10/16/2024 18:06
730,F323,0.8,10/16/2024 18:06
731,F323,0.79,10/16/2024 18:07
732,F323,0.79,10/16/2024 18:07
733,F323,0.79,10/16/2024 18:07
734,F323,0.8,10/16/2024 18:07
735,F323,0.83,10/16/2024 18:07
736,F323,0.82,10/16/2024 18:07
737,F323,0.83,10/16/2024 18:08
738,F323,0.8,10/16/2024 18:08
739,F323,0.79,10/16/2024 18:08
740,F323,0.83,10/16/2024 18:08
741,F323,0.8,10/16/2024 18:08
742,F323,0.82,10/16/2024 18:08
743,F323,0.8,10/16/2024 18:09
744,F323,0.8,10/16/2024 18:09
745,F323,0.8,10/16/2024 18:09
746,F323,0.81,10/16/2024 18:09
747,F323,0.8,10/16/2024 18:09
748,F323,0.83,10/16/2024 18:09
749,F323,0.81,10/16/2024 18:10
750,F323,0.81,10/16/2024 18:10
751,F323,0.79,10/16/2024 18:10
752,F323,0.81,10/16/2024 18:10
753,F323,0.81,10/16/2024 18:10
754,F323,0.8,10/16/2024 18:10
755,F323,0.85,10/16/2024 18:11
756,F323,0.81,10/16/2024 18:11
757,F323,0.79,10/16/2024 18:11
758,F323,0.83,10/16/2024 18:11
759,F323,0.81,10/16/2024 18:11
760,F323,0.81,10/16/2024 18:11
761,F323,0.84,10/16/2024 18:12
762,F323,0.82,10/16/2024 18:12
763,F323,0.81,10/16/2024 18:12
764,F323,0.84,10/16/2024 18:12
765,F323,0.82,10/16/2024 18:12
766,F323,0.83,10/16/2024 18:12
767,F323,0.82,10/16/2024 18:13
768,F323,0.82,10/16/2024 18:13
769,F323,0.82,10/16/2024 18:13
770,F323,0.79,10/16/2024 18:13
771,F323,0.82,10/16/2024 18:13
772,F323,0.83,10/16/2024 18:13
773,F323,0.81,10/16/2024 18:14
774,F323,0.83,10/16/2024 18:14
775,F323,0.82,10/16/2024 18:14
776,F323,0.79,10/16/2024 18:14
777,F323,0.83,10/16/2024 18:14
778,F323,0.82,10/16/2024 18:14
779,F323,0.8,10/16/2024 18:15
780,F323,0.83,10/16/2024 18:15
781,F323,0.81,10/16/2024 18:15
782,F323,0.8,10/16/2024 18:15
783,F323,0.82,10/16/2024 18:15
784,F323,0.82,10/16/2024 18:15
785,F323,0.81,10/16/2024 18:16
786,F323,0.79,10/16/2024 18:16
787,F323,0.82,10/16/2024 18:16
788,F323,0.81,10/16/2024 18:16
789,F323,0.8,10/16/2024 18:16
790,F323,0.82,10/16/2024 18:16
791,F323,0.79,10/16/2024 18:17
792,F323,0.8,10/16/2024 18:17
793,F323,0.83,10/16/2024 18:17
794,F323,0.8,10/16/2024 18:17
795,F323,0.81,10/16/2024 18:17
796,F323,0.84,10/16/2024 18:17
797,F323,0.82,10/16/2024 18:18
798,F323,0.83,10/16/2024 18:18
799,F323,0.83,10/16/2024 18:18
800,F323,0.83,10/16/2024 18:18
801,F323,0.83,10/16/2024 18:18
802,F323,0.8,10/16/2024 18:18
803,F323,0.83,10/16/2024 18:19
804,F323,0.81,10/16/2024 18:19
805,F323,0.8,10/16/2024 18:19
806,F323,0.84,10/16/2024 18:19
807,F323,0.82,10/16/2024 18:19
808,F323,0.81,10/16/2024 18:19
809,F323,0.83,10/16/2024 18:20
810,F323,0.81,10/16/2024 18:20
811,F323,0.8,10/16/2024 18:20
812,F323,0.83,10/16/2024 18:20
813,F323,0.81,10/16/2024 18:20
814,F323,0.8,10/16/2024 18:20
815,F323,0.8,10/16/2024 18:21
816,F323,0.83,10/16/2024 18:21
817,F323,0.82,10/16/2024 18:21
818,F323,0.79,10/16/2024 18:21
819,F323,0.83,10/16/2024 18:21
820,F323,0.83,10/16/2024 18:21
821,F323,0.84,10/16/2024 18:22
822,F323,0.83,10/16/2024 18:22
823,F323,0.82,10/16/2024 18:22
824,F323,0.83,10/16/2024 18:22
825,F323,0.8,10/16/2024 18:22
826,F323,0.83,10/16/2024 18:22
827,F323,0.83,10/16/2024 18:23
828,F323,0.83,10/16/2024 18:23
829,F323,0.82,10/16/2024 18:23
830,F323,0.83,10/16/2024 18:23
831,F323,0.81,10/16/2024 18:23
832,F323,0.84,10/16/2024 18:23
833,F323,0.82,10/16/2024 18:24
834,F323,0.79,10/16/2024 18:24
835,F323,0.83,10/16/2024 18:24
836,F323,0.83,10/16/2024 18:24
837,F323,0.8,10/16/2024 18:24
838,F323,0.84,10/16/2024 18:24
839,F323,0.82,10/16/2024 18:25
840,F323,0.78,10/16/2024 18:25
841,F323,0.84,10/16/2024 18:25
842,F323,0.82,10/16/2024 18:25
843,F323,0.81,10/16/2024 18:25
844,F323,0.8,10/16/2024 18:25
845,F323,0.82,10/16/2024 18:26
846,F323,0.82,10/16/2024 18:26
847,F323,0.79,10/16/2024 18:26
848,F323,0.82,10/16/2024 18:26
849,F323,0.81,10/16/2024 18:26
850,F323,0.83,10/16/2024 18:26
851,F323,0.84,10/16/2024 18:27
852,F323,0.81,10/16/2024 18:27
853,F323,0.82,10/16/2024 18:27
854,F323,0.83,10/16/2024 18:27
855,F323,0.82,10/16/2024 18:27
856,F323,0.83,10/16/2024 18:27
857,F323,0.82,10/16/2024 18:28
858,F323,0.83,10/16/2024 18:28
859,F323,0.83,10/16/2024 18:28
860,F323,0.83,10/16/2024 18:28
861,F323,0.83,10/16/2024 18:28
862,F323,0.8,10/16/2024 18:28
863,F323,0.79,10/16/2024 18:29
864,F323,0.83,10/16/2024 18:29
865,F323,0.82,10/16/2024 18:29
866,F323,0.79,10/16/2024 18:29
867,F323,0.84,10/16/2024 18:29
868,F323,0.81,10/16/2024 18:29
869,F323,0.8,10/16/2024 18:30
870,F323,0.83,10/16/2024 18:30
871,F323,0.82,10/16/2024 18:30
872,F323,0.82,10/16/2024 18:30
873,F323,0.8,10/16/2024 18:30
874,F323,0.82,10/16/2024 18:30
875,F323,0.8,10/16/2024 18:31
876,F323,0.8,10/16/2024 18:31
877,F323,0.81,10/16/2024 18:31
878,F323,0.81,10/16/2024 18:31
879,F323,0.81,10/16/2024 18:31
880,F323,0.84,10/16/2024 18:31
881,F323,0.8,10/16/2024 18:32
882,F323,0.81,10/16/2024 18:32
883,F323,0.84,10/16/2024 18:32
884,F323,0.84,10/16/2024 18:32
885,F323,0.84,10/16/2024 18:32
886,F323,0.82,10/16/2024 18:32
887,F323,0.82,10/16/2024 18:33
888,F323,0.83,10/16/2024 18:33
889,F323,0.82,10/16/2024 18:33
890,F323,0.83,10/16/2024 18:33
891,F323,0.83,10/16/2024 18:33
892,F323,0.79,10/16/2024 18:33
893,F323,0.83,10/16/2024 18:34
894,F323,0.82,10/16/2024 18:34
895,F323,0.8,10/16/2024 18:34
896,F323,0.81,10/16/2024 18:34
897,F323,0.82,10/16/2024 18:34
898,F323,0.82,10/16/2024 18:34
899,F323,0.84,10/16/2024 18:35
900,F323,0.81,10/16/2024 18:35
901,F323,0.8,10/16/2024 18:35
902,F323,0.83,10/16/2024 18:35
903,F323,0.83,10/16/2024 18:35
904,F323,0.81,10/16/2024 18:35
905,F323,0.79,10/16/2024 18:36
906,F323,0.82,10/16/2024 18:36
907,F323,0.8,10/16/2024 18:36
908,F323,0.79,10/16/2024 18:36
909,F323,0.83,10/16/2024 18:36
910,F323,0.8,10/16/2024 18:36
911,F323,0.81,10/16/2024 18:37
912,F323,0.83,10/16/2024 18:37
913,F323,0.8,10/16/2024 18:37
914,F323,0.81,10/16/2024 18:37
915,F323,0.82,10/16/2024 18:37
916,F323,0.85,10/16/2024 18:37
917,F323,0.83,10/16/2024 18:38
918,F323,0.83,10/16/2024 18:38
919,F323,0.83,10/16/2024 18:38
920,F323,0.83,10/16/2024 18:38
921,F323,0.79,10/16/2024 18:38
922,F323,0.83,10/16/2024 18:38
923,F323,0.82,10/16/2024 18:39
924,F323,0.8,10/16/2024 18:39
925,F323,0.83,10/16/2024 18:39
926,F323,0.82,10/16/2024 18:39
927,F323,0.8,10/16/2024 18:39
928,F323,0.84,10/16/2024 18:39
929,F323,0.81,10/16/2024 18:40
930,F323,0.79,10/16/2024 18:40
931,F323,0.85,10/16/2024 18:40
932,F323,0.84,10/16/2024 18:40
933,F323,0.81,10/16/2024 18:40
934,F323,0.8,10/16/2024 18:40
935,F323,0.82,10/16/2024 18:41
936,F323,0.79,10/16/2024 18:41
937,F323,0.8,10/16/2024 18:41
938,F323,0.84,10/16/2024 18:41
939,F323,0.79,10/16/2024 18:41
940,F323,0.82,10/16/2024 18:41
941,F323,0.83,10/16/2024 18:42
942,F323,0.8,10/16/2024 18:42
943,F323,0.81,10/16/2024 18:42
944,F323,0.85,10/16/2024 18:42
945,F323,0.84,10/16/2024 18:42
946,F323,0.83,10/16/2024 18:42
947,F323,0.83,10/16/2024 18:43
948,F323,0.83,10/16/2024 18:43
949,F323,0.84,10/16/2024 18:43
950,F323,0.8,10/16/2024 18:43
951,F323,0.84,10/16/2024 18:43
952,F323,0.83,10/16/2024 18:43
953,F323,0.79,10/16/2024 18:44
954,F323,0.84,10/16/2024 18:44
955,F323,0.83,10/16/2024 18:44
956,F323,0.81,10/16/2024 18:44
957,F323,0.83,10/16/2024 18:44
958,F323,0.81,10/16/2024 18:44
959,F323,0.79,10/16/2024 18:45
960,F323,0.83,10/16/2024 18:45
961,F323,0.81,10/16/2024 18:45
962,F323,0.79,10/16/2024 18:45
963,F323,0.79,10/16/2024 18:45
964,F323,0.82,10/16/2024 18:45
965,F323,0.79,10/16/2024 18:46
966,F323,0.79,10/16/2024 18:46
967,F323,0.82,10/16/2024 18:46
968,F323,0.79,10/16/2024 18:46
969,F323,0.83,10/16/2024 18:46
970,F323,0.84,10/16/2024 18:46
971,F323,0.83,10/16/2024 18:47
972,F323,0.82,10/16/2024 18:47
973,F323,0.84,10/16/2024 18:47
974,F323,0.82,10/16/2024 18:47
975,F323,0.84,10/16/2024 18:47
976,F323,0.81,10/16/2024 18:47
977,F323,0.83,10/16/2024 18:48
978,F323,0.84,10/16/2024 18:48
979,F323,0.8,10/16/2024 18:48
980,F323,0.83,10/16/2024 18:48
981,F323,0.81,10/16/2024 18:48
982,F323,0.8,10/16/2024 18:48
983,F323,0.83,10/16/2024 18:49
984,F323,0.82,10/16/2024 18:49
985,F323,0.81,10/16/2024 18:49
986,F323,0.85,10/16/2024 18:49
987,F323,0.82,10/16/2024 18:49
988,F323,0.79,10/16/2024 18:49
989,F323,0.83,10/16/2024 18:50
990,F323,0.81,10/16/2024 18:50
991,F323,0.79,10/16/2024 18:50
992,F323,0.8,10/16/2024 18:50
993,F323,0.83,10/16/2024 18:50
994,F323,0.81,10/16/2024 18:50
995,F323,0.8,10/16/2024 18:51
996,F323,0.84,10/16/2024 18:51
997,F323,0.83,10/16/2024 18:51
998,F323,0.83,10/16/2024 18:51
999,F323,0.84,10/16/2024 18:51
1000,F323,0.83,10/16/2024 18:51
1001,F323,0.81,10/16/2024 18:52
1002,F323,0.84,10/16/2024 18:52
1003,F323,0.84,10/16/2024 18:52
1004,F323,0.84,10/16/2024 18:52
1005,F323,0.84,10/16/2024 18:52
1006,F323,0.83,10/16/2024 18:52
1007,F323,0.84,10/16/2024 18:53
1008,F323,0.8,10/16/2024 18:53
1009,F323,0.82,10/16/2024 18:53
1010,F323,0.82,10/16/2024 18:53
1011,F323,0.82,10/16/2024 18:53
1012,F323,0.84,10/16/2024 18:53
1013,F323,0.83,10/16/2024 18:54
1014,F323,0.8,10/16/2024 18:54
1015,F323,0.84,10/16/2024 18:54
1016,F323,0.83,10/16/2024 18:54
1017,F323,0.81,10/16/2024 18:54
1018,F323,0.83,10/16/2024 18:54
1019,F323,0.81,10/16/2024 18:55
1020,F323,0.79,10/16/2024 18:55
1021,F323,0.83,10/16/2024 18:55
1022,F323,0.83,10/16/2024 18:55
1023,F323,0.81,10/16/2024 18:55
1024,F323,0.8,10/16/2024 18:55
1025,F323,0.83,10/16/2024 18:56
1026,F323,0.8,10/16/2024 18:56
1027,F323,0.8,10/16/2024 18:56
1028,F323,0.83,10/16/2024 18:56
1029,F323,0.79,10/16/2024 18:56
1030,F323,0.8,10/16/2024 18:56
1031,F323,0.84,10/16/2024 18:57
1032,F323,0.82,10/16/2024 18:57
1033,F323,0.81,10/16/2024 18:57
1034,F323,0.83,10/16/2024 18:57
1035,F323,0.83,10/16/2024 18:57
1036,F323,0.83,10/16/2024 18:57
1037,F323,0.82,10/16/2024 18:58
1038,F323,0.84,10/16/2024 18:58
1039,F323,0.82,10/16/2024 18:58
1040,F323,0.82,10/16/2024 18:58
1041,F323,0.84,10/16/2024 18:58
1042,F323,0.83,10/16/2024 18:58
1043,F323,0.8,10/16/2024 18:59
1044,F323,0.83,10/16/2024 18:59
1045,F323,0.81,10/16/2024 18:59
1046,F323,0.8,10/16/2024 18:59
1047,F323,0.83,10/16/2024 18:59
1048,F323,0.81,10/16/2024 18:59
1049,F323,0.79,10/16/2024 19:00
1050,F323,0.8,10/16/2024 19:00
1051,F323,0.82,10/16/2024 19:00
1052,F323,0.81,10/16/2024 19:00
1053,F323,0.79,10/16/2024 19:00
1054,F323,0.82,10/16/2024 19:00
1055,F323,0.8,10/16/2024 19:01
1056,F323,0.8,10/16/2024 19:01
1057,F323,0.84,10/16/2024 19:01
1058,F323,0.82,10/16/2024 19:01
1059,F323,0.82,10/16/2024 19:01
1060,F323,0.84,10/16/2024 19:01
1061,F323,0.81,10/16/2024 19:02
1062,F323,0.82,10/16/2024 19:02
1063,F323,0.83,10/16/2024 19:02
1064,F323,0.83,10/16/2024 19:02
1065,F323,0.83,10/16/2024 19:02
1066,F323,0.82,10/16/2024 19:02
1067,F323,0.82,10/16/2024 19:03
1068,F323,0.83,10/16/2024 19:03
1069,F323,0.8,10/16/2024 19:03
1070,F323,0.83,10/16/2024 19:03
1071,F323,0.83,10/16/2024 19:03
1072,F323,0.79,10/16/2024 19:03
1073,F323,0.83,10/16/2024 19:04
1074,F323,0.81,10/16/2024 19:04
1075,F323,0.81,10/16/2024 19:04
1076,F323,0.83,10/16/2024 19:04
1077,F323,0.82,10/16/2024 19:04
1078,F323,0.79,10/16/2024 19:04
1079,F323,0.82,10/16/2024 19:05
1080,F323,0.81,10/16/2024 19:05
1081,F323,0.8,10/16/2024 19:05
1082,F323,0.8,10/16/2024 19:05
1083,F323,0.83,10/16/2024 19:05
1084,F323,0.82,10/16/2024 19:05
1085,F323,0.8,10/16/2024 19:06
1086,F323,0.82,10/16/2024 19:06
1087,F323,0.79,10/16/2024 19:06
1088,F323,0.81,10/16/2024 19:06
1089,F323,0.83,10/16/2024 19:06
1090,F323,0.81,10/16/2024 19:06
1091,F323,0.83,10/16/2024 19:07
1092,F323,0.83,10/16/2024 19:07
1093,F323,0.83,10/16/2024 19:07
1094,F323,0.84,10/16/2024 19:07
1095,F323,0.82,10/16/2024 19:07
1096,F323,0.83,10/16/2024 19:07
1097,F323,0.83,10/16/2024 19:08
1098,F323,0.83,10/16/2024 19:08
1099,F323,0.83,10/16/2024 19:08
1100,F323,0.81,10/16/2024 19:08
1101,F323,0.79,10/16/2024 19:08
1102,F323,0.83,10/16/2024 19:08
1103,F323,0.81,10/16/2024 19:09
1104,F323,0.81,10/16/2024 19:09
1105,F323,0.83,10/16/2024 19:09
1106,F323,0.8,10/16/2024 19:09
1107,F323,0.79,10/16/2024 19:09
1108,F323,0.84,10/16/2024 19:09
1109,F323,0.8,10/16/2024 19:10
1110,F323,0.81,10/16/2024 19:10
1111,F323,0.8,10/16/2024 19:10
1112,F323,0.84,10/16/2024 19:10
1113,F323,0.82,10/16/2024 19:10
1114,F323,0.8,10/16/2024 19:10
1115,F323,0.82,10/16/2024 19:11
1116,F323,0.82,10/16/2024 19:11
1117,F323,0.84,10/16/2024 19:11
1118,F323,0.83,10/16/2024 19:11
1119,F323,0.8,10/16/2024 19:11
1120,F323,0.81,10/16/2024 19:11
1121,F323,0.84,10/16/2024 19:12
1122,F323,0.83,10/16/2024 19:12
1123,F323,0.81,10/16/2024 19:12
1124,F323,0.82,10/16/2024 19:12
1125,F323,0.82,10/16/2024 19:12
1126,F323,0.83,10/16/2024 19:12
1127,F323,0.84,10/16/2024 19:13
1128,F323,0.83,10/16/2024 19:13
1129,F323,0.82,10/16/2024 19:13
1130,F323,0.81,10/16/2024 19:13
1131,F323,0.83,10/16/2024 19:13
1132,F323,0.83,10/16/2024 19:13
1133,F323,0.81,10/16/2024 19:14
1134,F323,0.83,10/16/2024 19:14
1135,F323,0.82,10/16/2024 19:14
1136,F323,0.8,10/16/2024 19:14
1137,F323,0.82,10/16/2024 19:14
1138,F323,0.82,10/16/2024 19:14
1139,F323,0.79,10/16/2024 19:15
1140,F323,0.83,10/16/2024 19:15
1141,F323,0.83,10/16/2024 19:15
1142,F323,0.82,10/16/2024 19:15
1143,F323,0.8,10/16/2024 19:15
1144,F323,0.83,10/16/2024 19:15
1145,F323,0.79,10/16/2024 19:16
1146,F323,0.79,10/16/2024 19:16
1147,F323,0.83,10/16/2024 19:16
1148,F323,0.83,10/16/2024 19:16
1149,F323,0.82,10/16/2024 19:16
1150,F323,0.84,10/16/2024 19:16
1151,F323,0.84,10/16/2024 19:17
1152,F323,0.83,10/16/2024 19:17
1153,F323,0.83,10/16/2024 19:17
1154,F323,0.83,10/16/2024 19:17
1155,F323,0.84,10/16/2024 19:17
1156,F323,0.83,10/16/2024 19:17
1157,F323,0.82,10/16/2024 19:18
1158,F323,0.83,10/16/2024 19:18
1159,F323,0.79,10/16/2024 19:18
1160,F323,0.83,10/16/2024 19:18
1161,F323,0.83,10/16/2024 19:18
1162,F323,0.8,10/16/2024 19:18
1163,F323,0.85,10/16/2024 19:19
1164,F323,0.82,10/16/2024 19:19
1165,F323,0.81,10/16/2024 19:19
1166,F323,0.83,10/16/2024 19:19
1167,F323,0.82,10/16/2024 19:19
1168,F323,0.79,10/16/2024 19:19
1169,F323,0.83,10/16/2024 19:20
1170,F323,0.82,10/16/2024 19:20
1171,F323,0.8,10/16/2024 19:20
1172,F323,0.79,10/16/2024 19:20
1173,F323,0.81,10/16/2024 19:20
1174,F323,0.8,10/16/2024 19:20
1175,F323,0.79,10/16/2024 19:21
1176,F323,0.83,10/16/2024 19:21
1177,F323,0.8,10/16/2024 19:21
1178,F323,0.81,10/16/2024 19:21
1179,F323,0.85,10/16/2024 19:21
1180,F323,0.8,10/16/2024 19:21
1181,F323,0.81,10/16/2024 19:22
1182,F323,0.83,10/16/2024 19:22
1183,F323,0.82,10/16/2024 19:22
1184,F323,0.84,10/16/2024 19:22
1185,F323,0.83,10/16/2024 19:22
1186,F323,0.82,10/16/2024 19:22
1187,F323,0.83,10/16/2024 19:23
1188,F323,0.8,10/16/2024 19:23
1189,F323,0.82,10/16/2024 19:23
1190,F323,0.83,10/16/2024 19:23
1191,F323,0.79,10/16/2024 19:23
1192,F323,0.82,10/16/2024 19:23
1193,F323,0.83,10/16/2024 19:24
1194,F323,0.81,10/16/2024 19:24
1195,F323,0.83,10/16/2024 19:24
1196,F323,0.81,10/16/2024 19:24
1197,F323,0.8,10/16/2024 19:24
1198,F323,0.83,10/16/2024 19:24
1199,F323,0.82,10/16/2024 19:25
1200,F323,0.8,10/16/2024 19:25
1201,F323,0.8,10/16/2024 19:25
1202,F323,0.83,10/16/2024 19:25
1203,F323,0.8,10/16/2024 19:25
1204,F323,0.8,10/16/2024 19:25
1205,F323,0.82,10/16/2024 19:26
1206,F323,0.8,10/16/2024 19:26
1207,F323,0.82,10/16/2024 19:26
1208,F323,0.83,10/16/2024 19:26
1209,F323,0.81,10/16/2024 19:26
1210,F323,0.81,10/16/2024 19:26
1211,F323,0.83,10/16/2024 19:27
1212,F323,0.83,10/16/2024 19:27
1213,F323,0.83,10/16/2024 19:27
1214,F323,0.81,10/16/2024 19:27
1215,F323,0.82,10/16/2024 19:27
1216,F323,0.84,10/16/2024 19:27
1217,F323,0.8,10/16/2024 19:28
1218,F323,0.82,10/16/2024 19:28
1219,F323,0.8,10/16/2024 19:28
1220,F323,0.8,10/16/2024 19:28
1221,F323,0.83,10/16/2024 19:28
1222,F323,0.82,10/16/2024 19:28
1223,F323,0.8,10/16/2024 19:29
1224,F323,0.84,10/16/2024 19:29
1225,F323,0.81,10/16/2024 19:29
1226,F323,0.79,10/16/2024 19:29
1227,F323,0.84,10/16/2024 19:29
1228,F323,0.82,10/16/2024 19:29
1229,F323,0.79,10/16/2024 19:30
1230,F323,0.79,10/16/2024 19:30
1231,F323,0.82,10/16/2024 19:30
1232,F323,0.81,10/16/2024 19:30
1233,F323,0.8,10/16/2024 19:30
1234,F323,0.83,10/16/2024 19:30
1235,F323,0.83,10/16/2024 19:31
1236,F323,0.82,10/16/2024 19:31
1237,F323,0.84,10/16/2024 19:31
1238,F323,0.82,10/16/2024 19:31
1239,F323,0.82,10/16/2024 19:31
1240,F323,0.83,10/16/2024 19:31
1241,F323,0.82,10/16/2024 19:32
1242,F323,0.82,10/16/2024 19:32
1243,F323,0.83,10/16/2024 19:32
1244,F323,0.81,10/16/2024 19:32
1245,F323,0.83,10/16/2024 19:32
1246,F323,0.83,10/16/2024 19:32
1247,F323,0.82,10/16/2024 19:33
1248,F323,0.81,10/16/2024 19:33
1249,F323,0.79,10/16/2024 19:33
1250,F323,0.83,10/16/2024 19:33
1251,F323,0.81,10/16/2024 19:33
1252,F323,0.79,10/16/2024 19:33
1253,F323,0.83,10/16/2024 19:34
1254,F323,0.81,10/16/2024 19:34
1255,F323,0.79,10/16/2024 19:34
1256,F323,0.84,10/16/2024 19:34
1257,F323,0.82,10/16/2024 19:34
1258,F323,0.8,10/16/2024 19:34
1259,F323,0.82,10/16/2024 19:35
1260,F323,0.83,10/16/2024 19:35
1261,F323,0.82,10/16/2024 19:35
1262,F323,0.8,10/16/2024 19:35
1263,F323,0.83,10/16/2024 19:35
1264,F323,0.82,10/16/2024 19:35
1265,F323,0.79,10/16/2024 19:36
1266,F323,0.81,10/16/2024 19:36
1267,F323,0.8,10/16/2024 19:36
1268,F323,0.8,10/16/2024 19:36
1269,F323,0.85,10/16/2024 19:36
1270,F323,0.82,10/16/2024 19:36
1271,F323,0.82,10/16/2024 19:37
1272,F323,0.82,10/16/2024 19:37
1273,F323,0.83,10/16/2024 19:37
1274,F323,0.83,10/16/2024 19:37
1275,F323,0.82,10/16/2024 19:37
1276,F323,0.83,10/16/2024 19:37
1277,F323,0.82,10/16/2024 19:38
1278,F323,0.81,10/16/2024 19:38
1279,F323,0.83,10/16/2024 19:38
1280,F323,0.84,10/16/2024 19:38
1281,F323,0.79,10/16/2024 19:38
1282,F323,0.83,10/16/2024 19:38
1283,F323,0.82,10/16/2024 19:39
1284,F323,0.81,10/16/2024 19:39
1285,F323,0.83,10/16/2024 19:39
1286,F323,0.8,10/16/2024 19:39
1287,F323,0.8,10/16/2024 19:39
1288,F323,0.84,10/16/2024 19:39
1289,F323,0.81,10/16/2024 19:40
1290,F323,0.8,10/16/2024 19:40
1291,F323,0.8,10/16/2024 19:40
1292,F323,0.83,10/16/2024 19:40
1293,F323,0.82,10/16/2024 19:40
1294,F323,0.8,10/16/2024 19:40
1295,F323,0.82,10/16/2024 19:41
1296,F323,0.79,10/16/2024 19:41
1297,F323,0.82,10/16/2024 19:41
1298,F323,0.83,10/16/2024 19:41
1299,F323,0.8,10/16/2024 19:41
1300,F323,0.81,10/16/2024 19:41
1301,F323,0.83,10/16/2024 19:42
1302,F323,0.83,10/16/2024 19:42
1303,F323,0.85,10/16/2024 19:42
1304,F323,0.83,10/16/2024 19:42
1305,F323,0.83,10/16/2024 19:42
1306,F323,0.8,10/16/2024 19:42
1307,F323,0.79,10/16/2024 19:43
1308,F323,0.83,10/16/2024 19:43
1309,F323,0.82,10/16/2024 19:43
1310,F323,0.79,10/16/2024 19:43
1311,F323,0.85,10/16/2024 19:43
1312,F323,0.82,10/16/2024 19:43
1313,F323,0.79,10/16/2024 19:44
1314,F323,0.85,10/16/2024 19:44
1315,F323,0.81,10/16/2024 19:44
1316,F323,0.8,10/16/2024 19:44
1317,F323,0.83,10/16/2024 19:44
1318,F323,0.82,10/16/2024 19:44
1319,F323,0.81,10/16/2024 19:45
1320,F323,0.8,10/16/2024 19:45
1321,F323,0.82,10/16/2024 19:45
1322,F323,0.8,10/16/2024 19:45
1323,F323,0.8,10/16/2024 19:45
1324,F323,0.84,10/16/2024 19:45
1325,F323,0.83,10/16/2024 19:46
1326,F323,0.84,10/16/2024 19:46
1327,F323,0.85,10/16/2024 19:46
1328,F323,0.82,10/16/2024 19:46
1329,F323,0.83,10/16/2024 19:46
1330,F323,0.83,10/16/2024 19:46
1331,F323,0.83,10/16/2024 19:47
1332,F323,0.8,10/16/2024 19:47
1333,F323,0.82,10/16/2024 19:47
1334,F323,0.83,10/16/2024 19:47
1335,F323,0.83,10/16/2024 19:47
1336,F323,0.8,10/16/2024 19:47
1337,F323,0.83,10/16/2024 19:48
1338,F323,0.81,10/16/2024 19:48
1339,F323,0.79,10/16/2024 19:48
1340,F323,0.83,10/16/2024 19:48
1341,F323,0.83,10/16/2024 19:48
1342,F323,0.81,10/16/2024 19:48
1343,F323,0.84,10/16/2024 19:49
1344,F323,0.81,10/16/2024 19:49
1345,F323,0.8,10/16/2024 19:49
1346,F323,0.83,10/16/2024 19:49
1347,F323,0.82,10/16/2024 19:49
1348,F323,0.81,10/16/2024 19:49
1349,F323,0.8,10/16/2024 19:50
1350,F323,0.84,10/16/2024 19:50
1351,F323,0.81,10/16/2024 19:50
1352,F323,0.8,10/16/2024 19:50
1353,F323,0.82,10/16/2024 19:50
1354,F323,0.8,10/16/2024 19:50
1355,F323,0.83,10/16/2024 19:51
1356,F323,0.82,10/16/2024 19:51
1357,F323,0.83,10/16/2024 19:51
1358,F323,0.83,10/16/2024 19:51
1359,F323,0.83,10/16/2024 19:51
1360,F323,0.81,10/16/2024 19:51
1361,F323,0.83,10/16/2024 19:52
1362,F323,0.83,10/16/2024 19:52
1363,F323,0.84,10/16/2024 19:52
1364,F323,0.83,10/16/2024 19:52
1365,F323,0.83,10/16/2024 19:52
1366,F323,0.83,10/16/2024 19:52
1367,F323,0.83,10/16/2024 19:53
1368,F323,0.82,10/16/2024 19:53
1369,F323,0.83,10/16/2024 19:53
1370,F323,0.83,10/16/2024 19:53
1371,F323,0.81,10/16/2024 19:53
1372,F323,0.85,10/16/2024 19:53
1373,F323,0.81,10/16/2024 19:54
1374,F323,0.8,10/16/2024 19:54
1375,F323,0.85,10/16/2024 19:54
1376,F323,0.82,10/16/2024 19:54
1377,F323,0.79,10/16/2024 19:54
1378,F323,0.83,10/16/2024 19:54
