Data Point,Room,RMS Current (A),Timestamp
700,F325,0.98,10/18/2024 13:16
701,F325,0.97,10/18/2024 13:17
702,F325,1.03,10/18/2024 13:17
703,F325,0.98,10/18/2024 13:17
704,F325,1.02,10/18/2024 13:17
705,F325,0.98,10/18/2024 13:17
706,F325,2.54,10/18/2024 13:17
707,F325,2.53,10/18/2024 13:18
708,F325,2.52,10/18/2024 13:18
709,F325,2.52,10/18/2024 13:18
710,F325,2.52,10/18/2024 13:18
711,F325,2.5,10/18/2024 13:18
712,F325,2.51,10/18/2024 13:18
713,F325,2.55,10/18/2024 13:19
714,F325,2.72,10/18/2024 13:19
715,F325,1.26,10/18/2024 13:19
716,F325,1.26,10/18/2024 13:19
717,F325,1.3,10/18/2024 13:19
718,F325,1.34,10/18/2024 13:19
719,F325,1.19,10/18/2024 13:20
720,F325,1.25,10/18/2024 13:20
721,F325,1.21,10/18/2024 13:20
722,F325,1.19,10/18/2024 13:20
723,F325,1.26,10/18/2024 13:20
724,F325,1.18,10/18/2024 13:20
725,F325,1.18,10/18/2024 13:21
726,F325,1.22,10/18/2024 13:21
727,F325,1.21,10/18/2024 13:21
728,F325,1.18,10/18/2024 13:21
729,F325,1.18,10/18/2024 13:21
730,F325,1.23,10/18/2024 13:21
731,F325,1.19,10/18/2024 13:22
732,F325,1.21,10/18/2024 13:22
733,F325,1.16,10/18/2024 13:22
734,F325,1.24,10/18/2024 13:22
735,F325,1.21,10/18/2024 13:22
736,F325,1.3,10/18/2024 13:22
737,F325,1.25,10/18/2024 13:23
738,F325,1.33,10/18/2024 13:23
739,F325,1.77,10/18/2024 13:23
740,F325,1.76,10/18/2024 13:23
741,F325,1.79,10/18/2024 13:23
742,F325,1.8,10/18/2024 13:23
743,F325,1.79,10/18/2024 13:24
744,F325,1.81,10/18/2024 13:24
745,F325,1.78,10/18/2024 13:24
746,F325,1.77,10/18/2024 13:24
747,F325,1.77,10/18/2024 13:24
748,F325,1.81,10/18/2024 13:24
749,F325,1.8,10/18/2024 13:25
750,F325,1.76,10/18/2024 13:25
751,F325,1.77,10/18/2024 13:25
752,F325,1.75,10/18/2024 13:25
753,F325,1.73,10/18/2024 13:25
754,F325,1.76,10/18/2024 13:25
755,F325,1.8,10/18/2024 13:26
756,F325,1.76,10/18/2024 13:26
757,F325,1.78,10/18/2024 13:26
758,F325,1.76,10/18/2024 13:26
759,F325,1.8,10/18/2024 13:26
760,F325,1.75,10/18/2024 13:26
761,F325,1.78,10/18/2024 13:27
762,F325,1.76,10/18/2024 13:27
763,F325,1.75,10/18/2024 13:27
764,F325,1.82,10/18/2024 13:27
765,F325,1.78,10/18/2024 13:27
766,F325,1.75,10/18/2024 13:27
767,F325,1.73,10/18/2024 13:28
768,F325,1.75,10/18/2024 13:28
769,F325,1.74,10/18/2024 13:28
770,F325,1.74,10/18/2024 13:28
771,F325,1.69,10/18/2024 13:28
772,F325,1.73,10/18/2024 13:28
773,F325,1.72,10/18/2024 13:29
774,F325,1.74,10/18/2024 13:29
775,F325,1.72,10/18/2024 13:29
776,F325,1.71,10/18/2024 13:29
777,F325,1.79,10/18/2024 13:29
778,F325,1.75,10/18/2024 13:29
779,F325,1.77,10/18/2024 13:30
780,F325,1.72,10/18/2024 13:30
781,F325,1.69,10/18/2024 13:30
782,F325,1.69,10/18/2024 13:30
783,F325,1.7,10/18/2024 13:30
784,F325,1.71,10/18/2024 13:30
785,F325,1.69,10/18/2024 13:31
786,F325,1.71,10/18/2024 13:31
787,F325,1.69,10/18/2024 13:31
788,F325,1.69,10/18/2024 13:31
789,F325,1.7,10/18/2024 13:31
790,F325,1.74,10/18/2024 13:31
791,F325,1.72,10/18/2024 13:32
792,F325,1.71,10/18/2024 13:32
793,F325,1.74,10/18/2024 13:32
794,F325,1.72,10/18/2024 13:32
795,F325,1.72,10/18/2024 13:32
796,F325,1.71,10/18/2024 13:32
797,F325,1.69,10/18/2024 13:33
798,F325,1.68,10/18/2024 13:33
799,F325,1.73,10/18/2024 13:33
800,F325,1.68,10/18/2024 13:33
801,F325,1.7,10/18/2024 13:33
802,F325,1.69,10/18/2024 13:33
803,F325,1.71,10/18/2024 13:34
804,F325,1.69,10/18/2024 13:34
805,F325,1.68,10/18/2024 13:34
806,F325,1.68,10/18/2024 13:34
807,F325,1.71,10/18/2024 13:34
808,F325,1.12,10/18/2024 13:34
809,F325,1.14,10/18/2024 13:35
810,F325,1.17,10/18/2024 13:35
811,F325,1.12,10/18/2024 13:35
812,F325,1.11,10/18/2024 13:35
813,F325,1.12,10/18/2024 13:35
814,F325,1.12,10/18/2024 13:35
815,F325,1.11,10/18/2024 13:36
816,F325,1.11,10/18/2024 13:36
817,F325,1.11,10/18/2024 13:36
818,F325,1.11,10/18/2024 13:36
819,F325,1.1,10/18/2024 13:36
820,F325,1.4,10/18/2024 13:36
821,F325,1.34,10/18/2024 13:37
822,F325,1.33,10/18/2024 13:37
823,F325,1.35,10/18/2024 13:37
824,F325,1.3,10/18/2024 13:37
825,F325,1.32,10/18/2024 13:37
826,F325,1.34,10/18/2024 13:37
827,F325,1.31,10/18/2024 13:38
828,F325,1.32,10/18/2024 13:38
829,F325,1.35,10/18/2024 13:38
830,F325,1.32,10/18/2024 13:38
831,F325,1.35,10/18/2024 13:38
832,F325,1.33,10/18/2024 13:38
833,F325,1.31,10/18/2024 13:39
834,F325,1.35,10/18/2024 13:39
835,F325,1.38,10/18/2024 13:39
836,F325,1.32,10/18/2024 13:39
837,F325,1.33,10/18/2024 13:39
838,F325,1.32,10/18/2024 13:39
839,F325,1.34,10/18/2024 13:40
840,F325,1.33,10/18/2024 13:40
841,F325,1.33,10/18/2024 13:40
842,F325,1.33,10/18/2024 13:40
843,F325,1.32,10/18/2024 13:40
844,F325,1.34,10/18/2024 13:40
845,F325,1.31,10/18/2024 13:41
846,F325,1.5,10/18/2024 13:41
847,F325,1.67,10/18/2024 13:41
848,F325,1.56,10/18/2024 13:41
849,F325,1.62,10/18/2024 13:41
850,F325,1.5,10/18/2024 13:41
851,F325,1.51,10/18/2024 13:42
852,F325,1.4,10/18/2024 13:42
853,F325,1.41,10/18/2024 13:42
854,F325,1.66,10/18/2024 13:42
855,F325,1.51,10/18/2024 13:42
856,F325,1.42,10/18/2024 13:42
857,F325,1.35,10/18/2024 13:43
858,F325,1.43,10/18/2024 13:43
859,F325,1.39,10/18/2024 13:43
860,F325,1.41,10/18/2024 13:43
861,F325,1.38,10/18/2024 13:43
862,F325,1.37,10/18/2024 13:43
863,F325,1.37,10/18/2024 13:44
864,F325,1.35,10/18/2024 13:44
865,F325,1.42,10/18/2024 13:44
866,F325,1.36,10/18/2024 13:44
867,F325,1.43,10/18/2024 13:44
868,F325,1.42,10/18/2024 13:44
869,F325,1.42,10/18/2024 13:45
870,F325,1.41,10/18/2024 13:45
871,F325,1.4,10/18/2024 13:45
872,F325,1.37,10/18/2024 13:45
873,F325,2.15,10/18/2024 13:45
874,F325,1.86,10/18/2024 13:45
875,F325,1.72,10/18/2024 13:46
876,F325,1.78,10/18/2024 13:46
877,F325,1.68,10/18/2024 13:46
878,F325,1.66,10/18/2024 13:46
879,F325,1.75,10/18/2024 13:46
880,F325,1.65,10/18/2024 13:46
881,F325,1.59,10/18/2024 13:47
882,F325,1.52,10/18/2024 13:47
883,F325,1.52,10/18/2024 13:47
884,F325,1.56,10/18/2024 13:47
885,F325,1.53,10/18/2024 13:47
886,F325,1.65,10/18/2024 13:47
887,F325,3.28,10/18/2024 13:48
888,F325,3.37,10/18/2024 13:48
889,F325,3.25,10/18/2024 13:48
890,F325,3.32,10/18/2024 13:48
891,F325,3.25,10/18/2024 13:48
892,F325,3.21,10/18/2024 13:48
893,F325,3.28,10/18/2024 13:49
894,F325,3.17,10/18/2024 13:49
895,F325,1.5,10/18/2024 13:49
896,F325,1.54,10/18/2024 13:49
897,F325,1.51,10/18/2024 13:49
898,F325,1.44,10/18/2024 13:49
899,F325,1.39,10/18/2024 13:50
900,F325,1.38,10/18/2024 13:50
901,F325,1.38,10/18/2024 13:50
902,F325,1.38,10/18/2024 13:50
903,F325,1.41,10/18/2024 13:50
904,F325,1.4,10/18/2024 13:50
905,F325,1.4,10/18/2024 13:51
906,F325,1.44,10/18/2024 13:51
907,F325,1.41,10/18/2024 13:51
908,F325,1.41,10/18/2024 13:51
909,F325,1.45,10/18/2024 13:51
910,F325,1.41,10/18/2024 13:51
911,F325,1.42,10/18/2024 13:52
912,F325,1.42,10/18/2024 13:52
913,F325,1.44,10/18/2024 13:52
914,F325,1.41,10/18/2024 13:52
915,F325,1.43,10/18/2024 13:52
916,F325,1.39,10/18/2024 13:52
917,F325,1.36,10/18/2024 13:53
918,F325,1.38,10/18/2024 13:53
919,F325,1.37,10/18/2024 13:53
920,F325,1.4,10/18/2024 13:53
921,F325,1.35,10/18/2024 13:53
922,F325,1.4,10/18/2024 13:53
923,F325,1.37,10/18/2024 13:54
924,F325,1.36,10/18/2024 13:54
925,F325,1.36,10/18/2024 13:54
926,F325,1.32,10/18/2024 13:54
927,F325,1.37,10/18/2024 13:54
928,F325,1.37,10/18/2024 13:54
929,F325,1.37,10/18/2024 13:55
930,F325,1.36,10/18/2024 13:55
931,F325,1.35,10/18/2024 13:55
932,F325,1.39,10/18/2024 13:55
933,F325,1.41,10/18/2024 13:55
934,F325,1.39,10/18/2024 13:55
935,F325,1.35,10/18/2024 13:56
936,F325,1.41,10/18/2024 13:56
937,F325,1.39,10/18/2024 13:56
938,F325,1.39,10/18/2024 13:56
939,F325,1.41,10/18/2024 13:56
940,F325,1.43,10/18/2024 13:56
941,F325,1.52,10/18/2024 13:57
942,F325,1.41,10/18/2024 13:57
943,F325,2.23,10/18/2024 13:57
944,F325,2.22,10/18/2024 13:57
945,F325,2.19,10/18/2024 13:57
946,F325,2.17,10/18/2024 13:57
947,F325,2.18,10/18/2024 13:58
948,F325,2.15,10/18/2024 13:58
949,F325,2.15,10/18/2024 13:58
950,F325,2.16,10/18/2024 13:58
951,F325,2.16,10/18/2024 13:58
952,F325,2.18,10/18/2024 13:58
953,F325,2.17,10/18/2024 13:59
954,F325,2.17,10/18/2024 13:59
955,F325,2.12,10/18/2024 13:59
956,F325,2.12,10/18/2024 13:59
957,F325,2.14,10/18/2024 13:59
958,F325,2.15,10/18/2024 13:59
959,F325,2.16,10/18/2024 14:00
960,F325,2.11,10/18/2024 14:00
961,F325,2.16,10/18/2024 14:00
962,F325,2.1,10/18/2024 14:00
963,F325,2.14,10/18/2024 14:00
964,F325,2.13,10/18/2024 14:00
965,F325,2.13,10/18/2024 14:01
966,F325,2.18,10/18/2024 14:01
967,F325,2.18,10/18/2024 14:01
968,F325,2.19,10/18/2024 14:01
969,F325,2.13,10/18/2024 14:01
970,F325,2.12,10/18/2024 14:01
971,F325,2.15,10/18/2024 14:02
972,F325,2.14,10/18/2024 14:02
973,F325,2.12,10/18/2024 14:02
974,F325,2.16,10/18/2024 14:02
975,F325,2.14,10/18/2024 14:02
976,F325,2.12,10/18/2024 14:02
977,F325,2.14,10/18/2024 14:03
978,F325,2.12,10/18/2024 14:03
979,F325,2.11,10/18/2024 14:03
980,F325,2.13,10/18/2024 14:03
981,F325,2.1,10/18/2024 14:03
982,F325,2.09,10/18/2024 14:03
983,F325,2.09,10/18/2024 14:04
984,F325,2.14,10/18/2024 14:04
985,F325,2.1,10/18/2024 14:04
986,F325,2.08,10/18/2024 14:04
987,F325,2.08,10/18/2024 14:04
988,F325,2.07,10/18/2024 14:04
989,F325,2.08,10/18/2024 14:05
990,F325,2.07,10/18/2024 14:05
991,F325,2.08,10/18/2024 14:05
992,F325,2.08,10/18/2024 14:05
993,F325,2.07,10/18/2024 14:05
994,F325,2.07,10/18/2024 14:05
995,F325,2.1,10/18/2024 14:06
996,F325,2.16,10/18/2024 14:06
997,F325,2.1,10/18/2024 14:06
998,F325,2.11,10/18/2024 14:06
999,F325,2.08,10/18/2024 14:06
1000,F325,2.11,10/18/2024 14:06
1001,F325,2.1,10/18/2024 14:07
1002,F325,2.1,10/18/2024 14:07
1003,F325,2.09,10/18/2024 14:07
1004,F325,2.12,10/18/2024 14:07
1005,F325,2.14,10/18/2024 14:07
1006,F325,2.08,10/18/2024 14:07
1007,F325,2.1,10/18/2024 14:08
1008,F325,2.11,10/18/2024 14:08
1009,F325,2.1,10/18/2024 14:08
1010,F325,2.13,10/18/2024 14:08
1011,F325,2.08,10/18/2024 14:08
1012,F325,2.09,10/18/2024 14:08
1013,F325,2.08,10/18/2024 14:09
1014,F325,2.08,10/18/2024 14:09
1015,F325,2.12,10/18/2024 14:09
1016,F325,2.08,10/18/2024 14:09
1017,F325,2.08,10/18/2024 14:09
1018,F325,2.11,10/18/2024 14:09
1019,F325,2.07,10/18/2024 14:10
1020,F325,2.07,10/18/2024 14:10
1021,F325,2.08,10/18/2024 14:10
1022,F325,2.05,10/18/2024 14:10
1023,F325,2.09,10/18/2024 14:10
1024,F325,2.09,10/18/2024 14:10
1025,F325,2.1,10/18/2024 14:11
1026,F325,2.12,10/18/2024 14:11
1027,F325,2.08,10/18/2024 14:11
1028,F325,2.11,10/18/2024 14:11
1029,F325,2.09,10/18/2024 14:11
1030,F325,2.11,10/18/2024 14:11
1031,F325,2.09,10/18/2024 14:12
1032,F325,2.08,10/18/2024 14:12
1033,F325,2.11,10/18/2024 14:12
1034,F325,2.08,10/18/2024 14:12
1035,F325,2.07,10/18/2024 14:12
1036,F325,2.12,10/18/2024 14:12
1037,F325,2.06,10/18/2024 14:13
1038,F325,2.05,10/18/2024 14:13
1039,F325,2.07,10/18/2024 14:13
1040,F325,2.09,10/18/2024 14:13
1041,F325,1.71,10/18/2024 14:13
1042,F325,1.73,10/18/2024 14:13
1043,F325,1.72,10/18/2024 14:14
1044,F325,1.74,10/18/2024 14:14
1045,F325,1.71,10/18/2024 14:14
1046,F325,1.73,10/18/2024 14:14
1047,F325,1.69,10/18/2024 14:14
1048,F325,1.73,10/18/2024 14:14
1049,F325,1.72,10/18/2024 14:15
1050,F325,1.7,10/18/2024 14:15
1051,F325,1.99,10/18/2024 14:15
1052,F325,1.99,10/18/2024 14:15
1053,F325,3.62,10/18/2024 14:15
1054,F325,3.56,10/18/2024 14:15
1055,F325,3.65,10/18/2024 14:16
1056,F325,3.61,10/18/2024 14:16
1057,F325,3.44,10/18/2024 14:16
1058,F325,3.6,10/18/2024 14:16
1059,F325,3.39,10/18/2024 14:16
1060,F325,3.4,10/18/2024 14:16
1061,F325,3.61,10/18/2024 14:17
1062,F325,1.83,10/18/2024 14:17
1063,F325,1.94,10/18/2024 14:17
1064,F325,1.98,10/18/2024 14:17
1065,F325,1.87,10/18/2024 14:17
1066,F325,1.8,10/18/2024 14:17
1067,F325,1.53,10/18/2024 14:18
1068,F325,1.35,10/18/2024 14:18
1069,F325,1.44,10/18/2024 14:18
1070,F325,1.52,10/18/2024 14:18
1071,F325,1.38,10/18/2024 14:18
1072,F325,1.36,10/18/2024 14:18
1073,F325,1.5,10/18/2024 14:19
1074,F325,1.34,10/18/2024 14:19
1075,F325,1.4,10/18/2024 14:19
1076,F325,1.52,10/18/2024 14:19
1077,F325,1.34,10/18/2024 14:19
1078,F325,1.33,10/18/2024 14:19
1079,F325,1.49,10/18/2024 14:20
1080,F325,1.36,10/18/2024 14:20
1081,F325,1.36,10/18/2024 14:20
1082,F325,1.48,10/18/2024 14:20
1083,F325,1.36,10/18/2024 14:20
1084,F325,1.32,10/18/2024 14:20
1085,F325,1.53,10/18/2024 14:21
1086,F325,1.4,10/18/2024 14:21
1087,F325,1.39,10/18/2024 14:21
1088,F325,1.5,10/18/2024 14:21
1089,F325,1.4,10/18/2024 14:21
1090,F325,1.35,10/18/2024 14:21
1091,F325,1.55,10/18/2024 14:22
1092,F325,1.37,10/18/2024 14:22
1093,F325,1.42,10/18/2024 14:22
1094,F325,1.53,10/18/2024 14:22
1095,F325,1.38,10/18/2024 14:22
1096,F325,1.36,10/18/2024 14:22
1097,F325,1.5,10/18/2024 14:23
1098,F325,1.38,10/18/2024 14:23
1099,F325,1.38,10/18/2024 14:23
1100,F325,1.48,10/18/2024 14:23
1101,F325,1.34,10/18/2024 14:23
1102,F325,1.31,10/18/2024 14:23
1103,F325,1.47,10/18/2024 14:24
1104,F325,1.34,10/18/2024 14:24
1105,F325,1.4,10/18/2024 14:24
1106,F325,1.42,10/18/2024 14:24
1107,F325,1.31,10/18/2024 14:24
1108,F325,1.34,10/18/2024 14:24
1109,F325,1.44,10/18/2024 14:25
1110,F325,1.35,10/18/2024 14:25
1111,F325,1.36,10/18/2024 14:25
1112,F325,1.53,10/18/2024 14:25
1113,F325,1.3,10/18/2024 14:25
1114,F325,1.27,10/18/2024 14:25
1115,F325,1.39,10/18/2024 14:26
1116,F325,1.28,10/18/2024 14:26
1117,F325,1.21,10/18/2024 14:26
1118,F325,1.21,10/18/2024 14:26
1119,F325,1.27,10/18/2024 14:26
1120,F325,1.2,10/18/2024 14:26
1121,F325,1.23,10/18/2024 14:27
1122,F325,1.2,10/18/2024 14:27
1123,F325,1.41,10/18/2024 14:27
1124,F325,1.35,10/18/2024 14:27
1125,F325,1.52,10/18/2024 14:27
1126,F325,1.4,10/18/2024 14:27
1127,F325,1.27,10/18/2024 14:28
1128,F325,1.31,10/18/2024 14:28
1129,F325,1.3,10/18/2024 14:28
1130,F325,1.25,10/18/2024 14:28
1131,F325,1.39,10/18/2024 14:28
1132,F325,1.39,10/18/2024 14:28
1133,F325,1.36,10/18/2024 14:29
1134,F325,1.39,10/18/2024 14:29
1135,F325,1.4,10/18/2024 14:29
1136,F325,1.32,10/18/2024 14:29
1137,F325,1.43,10/18/2024 14:29
1138,F325,1.4,10/18/2024 14:29
1139,F325,1.46,10/18/2024 14:30
1140,F325,1.34,10/18/2024 14:30
1141,F325,1.32,10/18/2024 14:30
1142,F325,1.26,10/18/2024 14:30
1143,F325,1.27,10/18/2024 14:30
1144,F325,1.25,10/18/2024 14:30
1145,F325,1.3,10/18/2024 14:31
1146,F325,1.42,10/18/2024 14:31
1147,F325,1.43,10/18/2024 14:31
1148,F325,1.42,10/18/2024 14:31
1149,F325,1.35,10/18/2024 14:31
1150,F325,1.33,10/18/2024 14:31
1151,F325,1.38,10/18/2024 14:32
1152,F325,1.34,10/18/2024 14:32
1153,F325,1.37,10/18/2024 14:32
1154,F325,1.34,10/18/2024 14:32
1155,F325,1.32,10/18/2024 14:32
1156,F325,1.32,10/18/2024 14:32
1157,F325,1.32,10/18/2024 14:33
1158,F325,1.3,10/18/2024 14:33
1159,F325,1.29,10/18/2024 14:33
1160,F325,1.28,10/18/2024 14:33
1161,F325,1.3,10/18/2024 14:33
1162,F325,1.31,10/18/2024 14:33
1163,F325,1.31,10/18/2024 14:34
1164,F325,1.37,10/18/2024 14:34
1165,F325,1.27,10/18/2024 14:34
1166,F325,1.33,10/18/2024 14:34
1167,F325,1.28,10/18/2024 14:34
1168,F325,1.27,10/18/2024 14:34
1169,F325,1.29,10/18/2024 14:35
1170,F325,1.32,10/18/2024 14:35
1171,F325,1.31,10/18/2024 14:35
1172,F325,1.33,10/18/2024 14:35
1173,F325,1.41,10/18/2024 14:35
1174,F325,1.35,10/18/2024 14:35
1175,F325,1.35,10/18/2024 14:36
1176,F325,1.42,10/18/2024 14:36
1177,F325,1.37,10/18/2024 14:36
1178,F325,1.4,10/18/2024 14:36
1179,F325,1.35,10/18/2024 14:36
1180,F325,1.35,10/18/2024 14:36
1181,F325,1.43,10/18/2024 14:37
1182,F325,1.35,10/18/2024 14:37
1183,F325,1.43,10/18/2024 14:37
1184,F325,1.35,10/18/2024 14:37
1185,F325,1.34,10/18/2024 14:37
1186,F325,1.33,10/18/2024 14:37
1187,F325,1.38,10/18/2024 14:38
1188,F325,1.31,10/18/2024 14:38
1189,F325,1.31,10/18/2024 14:38
1190,F325,1.33,10/18/2024 14:38
1191,F325,1.3,10/18/2024 14:38
1192,F325,1.3,10/18/2024 14:38
1193,F325,1.45,10/18/2024 14:39
1194,F325,1.33,10/18/2024 14:39
1195,F325,1.33,10/18/2024 14:39
1196,F325,1.33,10/18/2024 14:39
1197,F325,1.33,10/18/2024 14:39
1198,F325,1.31,10/18/2024 14:39
1199,F325,1.38,9/10/2080 0:06
1200,F325,1.31,6/9/2000 0:06
1201,F325,1.34,9/10/2080 0:06
1202,F325,1.31,9/10/2080 0:06
1203,F325,1.32,9/10/2080 0:06
1204,F325,1.5,9/10/2080 0:06
1205,F325,1.77,9/10/2080 0:06
1206,F325,1.6,9/10/2080 0:06
1207,F325,1.5,9/10/2080 0:06
1208,F325,1.59,9/10/2080 0:06
1209,F325,1.65,9/10/2080 0:06
1210,F325,1.49,9/10/2080 0:06
1211,F325,1.34,9/10/2080 0:06
1212,F325,1.35,9/10/2080 0:06
1213,F325,1.3,9/10/2080 0:06
1214,F325,1.3,9/10/2080 0:06
1215,F325,1.38,6/9/2000 0:06
1216,F325,1.26,9/10/2080 0:06
1217,F325,2.96,9/10/2080 0:06
1218,F325,2.88,9/10/2080 0:06
1219,F325,3.36,9/10/2080 0:06
1220,F325,3.37,6/9/2000 0:06
1221,F325,3.4,9/10/2080 0:06
1222,F325,3.39,9/10/2080 0:06
1223,F325,3.44,9/10/2080 0:06
1224,F325,3.42,9/10/2080 0:06
1225,F325,3.36,6/9/2000 0:06
1226,F325,1.81,6/9/2000 0:06
1227,F325,1.81,9/10/2080 0:06
1228,F325,1.81,9/10/2080 0:06
1229,F325,1.87,9/10/2080 0:06
1230,F325,1.84,9/10/2080 0:06
1231,F325,1.83,6/9/2000 0:06
1232,F325,1.83,9/10/2080 0:06
1233,F325,1.83,9/10/2080 0:06
1234,F325,1.84,9/10/2080 0:06
1235,F325,1.85,12/23/2080 0:06
1236,F325,1.91,9/10/2080 0:06
1237,F325,1.85,9/10/2080 0:06
1238,F325,1.84,9/10/2080 0:06
1239,F325,1.92,9/10/2080 0:06
1240,F325,1.97,9/10/2080 0:06
1241,F325,1.88,9/10/2080 0:06
1242,F325,1.96,9/10/2080 0:06
1243,F325,1.87,9/10/2080 0:06
1244,F325,1.95,9/10/2080 0:06
1245,F325,1.85,9/10/2080 0:06
1246,F325,1.87,9/10/2080 0:06
1247,F325,1.82,9/10/2080 0:06
1248,F325,1.84,9/10/2080 0:06
1249,F325,1.85,9/10/2080 0:06
1250,F325,1.86,9/10/2080 0:06
1251,F325,1.79,9/10/2080 0:06
1252,F325,1.84,9/10/2080 0:06
1253,F325,1.89,9/10/2080 0:06
1254,F325,1.9,9/10/2080 0:06
1255,F325,1.86,9/10/2080 0:06
1256,F325,1.87,6/9/2000 0:06
1257,F325,1.87,9/10/2080 0:06
1258,F325,1.89,9/10/2080 0:06
1259,F325,1.92,9/10/2080 0:06
1260,F325,1.88,9/10/2080 0:06
1261,F325,1.87,9/10/2080 0:06
1262,F325,1.89,6/9/2000 0:06
1263,F325,1.92,6/9/2000 0:06
1264,F325,1.89,6/9/2000 0:06
1265,F325,1.87,6/9/2000 0:06
1266,F325,1.92,9/10/2080 0:06
1267,F325,1.98,9/10/2080 0:06
1268,F325,1.99,1/1/2000 0:00
1269,F325,1.9,1/1/2000 0:00
1270,F325,1.98,1/1/2000 0:00
1271,F325,1.95,1/1/2000 0:00
1272,F325,1.99,1/1/2000 0:00
1273,F325,1.89,1/1/2000 0:00
1274,F325,2.04,1/1/2000 0:01
1275,F325,1.94,1/1/2000 0:01
1276,F325,1.91,1/1/2000 0:01
1277,F325,1.97,1/1/2000 0:01
1278,F325,1.91,1/1/2000 0:01
1279,F325,1.94,1/1/2000 0:01
1280,F325,1.94,1/1/2000 0:02
1281,F325,1.9,1/1/2000 0:02
1282,F325,2,1/1/2000 0:02
1283,F325,1.44,1/1/2000 0:02
1284,F325,1.48,1/1/2000 0:02
1285,F325,1.42,1/1/2000 0:02
1286,F325,1.42,1/1/2000 0:03
1287,F325,1.46,1/1/2000 0:03
1288,F325,1.44,1/1/2000 0:03
1289,F325,1.51,1/1/2000 0:03
1290,F325,1.51,1/1/2000 0:03
1291,F325,1.59,1/1/2000 0:03
1292,F325,1.42,1/1/2000 0:04
1293,F325,1.49,1/1/2000 0:04
1294,F325,1.45,1/1/2000 0:04
1295,F325,1.44,1/1/2000 0:04
1296,F325,1.59,1/1/2000 0:04
1297,F325,1.6,1/1/2000 0:04
1298,F325,1.51,1/1/2000 0:05
1299,F325,1.43,1/1/2000 0:05
1300,F325,1.43,1/1/2000 0:05
1301,F325,1.47,1/1/2000 0:05
1302,F325,1.52,1/1/2000 0:05
1303,F325,1.46,1/1/2000 0:05
1304,F325,1.45,1/1/2000 0:06
1305,F325,1.44,1/1/2000 0:06
1306,F325,1.44,1/1/2000 0:06
1307,F325,1.48,1/1/2000 0:06
1308,F325,1.41,1/1/2000 0:06
1309,F325,1.39,1/1/2000 0:00
1310,F325,1.45,1/1/2000 0:00
1311,F325,1.49,1/1/2000 0:00
1312,F325,1.46,1/1/2000 0:00
1313,F325,1.5,1/1/2000 0:00
1314,F325,1.47,1/1/2000 0:00
1315,F325,1.41,1/1/2000 0:01
1316,F325,1.46,1/1/2000 0:01
1317,F325,1.46,1/1/2000 0:01
1318,F325,1.39,1/1/2000 0:01
1319,F325,1.47,1/1/2000 0:01
1320,F325,1.46,1/1/2000 0:01
1321,F325,1.52,1/1/2000 0:02
1322,F325,1.44,1/1/2000 0:02
1323,F325,1.39,1/1/2000 0:02
1324,F325,1.38,1/1/2000 0:02
1325,F325,1.4,1/1/2000 0:02
1326,F325,1.64,1/1/2000 0:02
1327,F325,1.44,1/1/2000 0:03
1328,F325,1.55,1/1/2000 0:03
1329,F325,1.47,1/1/2000 0:03
1330,F325,1.64,1/1/2000 0:03
1331,F325,1.45,1/1/2000 0:03
1332,F325,1.62,1/1/2000 0:03
1333,F325,1.45,1/1/2000 0:04
1334,F325,1.46,1/1/2000 0:04
1335,F325,1.48,1/1/2000 0:04
1336,F325,1.45,1/1/2000 0:04
1337,F325,1.46,1/1/2000 0:04
1338,F325,1.37,1/1/2000 0:04
1339,F325,1.39,1/1/2000 0:05
1340,F325,1.36,1/1/2000 0:05
1341,F325,1.42,1/1/2000 0:05
1342,F325,1.39,1/1/2000 0:05
1343,F325,1.38,1/1/2000 0:05
1344,F325,1.43,1/1/2000 0:05
1345,F325,1.39,1/1/2000 0:06
1346,F325,1.42,1/1/2000 0:06
1347,F325,1.43,1/1/2000 0:06
1348,F325,1.42,1/1/2000 0:06
1349,F325,1.4,1/1/2000 0:06
1350,F325,1.41,1/1/2000 0:06
1351,F325,1.44,1/1/2000 0:07
1352,F325,1.47,1/1/2000 0:07
1353,F325,1.41,1/1/2000 0:07
1354,F325,1.42,1/1/2000 0:07
1355,F325,1.39,1/1/2000 0:07
1356,F325,1.51,1/1/2000 0:07
1357,F325,1.61,1/1/2000 0:08
1358,F325,1.49,1/1/2000 0:08
1359,F325,1.45,1/1/2000 0:08
1360,F325,1.47,1/1/2000 0:08
1361,F325,1.49,1/1/2000 0:08
1362,F325,1.45,1/1/2000 0:08
1363,F325,1.49,1/1/2000 0:09
1364,F325,1.56,1/1/2000 0:09
1365,F325,1.45,1/1/2000 0:09
1366,F325,1.55,1/1/2000 0:09
1367,F325,1.57,1/1/2000 0:09
1368,F325,1.41,1/1/2000 0:09
1369,F325,1.41,1/1/2000 0:10
1370,F325,1.43,1/1/2000 0:10
1371,F325,1.42,1/1/2000 0:10
1372,F325,1.43,1/1/2000 0:10
1373,F325,1.42,1/1/2000 0:10
1374,F325,1.41,1/1/2000 0:10
1375,F325,1.49,1/1/2000 0:11
1376,F325,1.41,1/1/2000 0:11
1377,F325,1.43,1/1/2000 0:11
1378,F325,1.4,1/1/2000 0:11
1379,F325,1.38,1/1/2000 0:11
